timestamp,nr_collisions
29/06/2021 07:00,6
29/06/2021 08:00,3
29/06/2021 09:00,9
29/06/2021 10:00,8
29/06/2021 11:00,12
29/06/2021 12:00,5
29/06/2021 13:00,12
29/06/2021 14:00,6
29/06/2021 15:00,14
29/06/2021 16:00,12
29/06/2021 17:00,7
29/06/2021 18:00,12
29/06/2021 19:00,14
29/06/2021 20:00,8
29/06/2021 21:00,8
29/06/2021 22:00,6
29/06/2021 23:00,7
30/06/2021 00:00,5
30/06/2021 01:00,5
30/06/2021 02:00,2
30/06/2021 03:00,3
30/06/2021 04:00,1
30/06/2021 05:00,1
30/06/2021 06:00,3
30/06/2021 07:00,7
30/06/2021 08:00,10
30/06/2021 09:00,9
30/06/2021 10:00,6
30/06/2021 11:00,4
30/06/2021 12:00,4
30/06/2021 13:00,12
30/06/2021 14:00,15
30/06/2021 15:00,3
30/06/2021 16:00,14
30/06/2021 17:00,17
30/06/2021 18:00,12
30/06/2021 19:00,10
30/06/2021 20:00,4
30/06/2021 21:00,7
30/06/2021 22:00,3
30/06/2021 23:00,1
01/07/2021 00:00,4
01/07/2021 01:00,0
01/07/2021 02:00,1
01/07/2021 03:00,1
01/07/2021 04:00,3
01/07/2021 05:00,2
01/07/2021 06:00,3
01/07/2021 07:00,5
01/07/2021 08:00,5
01/07/2021 09:00,7
01/07/2021 10:00,4
01/07/2021 11:00,5
01/07/2021 12:00,8
01/07/2021 13:00,18
01/07/2021 14:00,13
01/07/2021 15:00,8
01/07/2021 16:00,11
01/07/2021 17:00,17
01/07/2021 18:00,8
01/07/2021 19:00,7
01/07/2021 20:00,6
01/07/2021 21:00,4
01/07/2021 22:00,9
01/07/2021 23:00,4
02/07/2021 00:00,5
02/07/2021 01:00,2
02/07/2021 02:00,0
02/07/2021 03:00,0
02/07/2021 04:00,0
02/07/2021 05:00,4
02/07/2021 06:00,10
02/07/2021 07:00,15
02/07/2021 08:00,3
02/07/2021 09:00,5
02/07/2021 10:00,3
02/07/2021 11:00,12
02/07/2021 12:00,4
02/07/2021 13:00,1
02/07/2021 14:00,22
02/07/2021 15:00,10
02/07/2021 16:00,9
02/07/2021 17:00,16
02/07/2021 18:00,14
02/07/2021 19:00,3
02/07/2021 20:00,12
02/07/2021 21:00,14
02/07/2021 22:00,11
02/07/2021 23:00,13
03/07/2021 00:00,6
03/07/2021 01:00,15
03/07/2021 02:00,1
03/07/2021 03:00,4
03/07/2021 04:00,2
03/07/2021 05:00,5
03/07/2021 06:00,4
03/07/2021 07:00,2
03/07/2021 08:00,3
03/07/2021 09:00,5
03/07/2021 10:00,13
03/07/2021 11:00,4
03/07/2021 12:00,3
03/07/2021 13:00,9
03/07/2021 14:00,7
03/07/2021 15:00,4
03/07/2021 16:00,4
03/07/2021 17:00,3
03/07/2021 18:00,3
03/07/2021 19:00,2
03/07/2021 20:00,5
03/07/2021 21:00,15
03/07/2021 22:00,10
03/07/2021 23:00,7
04/07/2021 00:00,8
04/07/2021 01:00,14
04/07/2021 02:00,0
04/07/2021 03:00,5
04/07/2021 04:00,7
04/07/2021 05:00,4
04/07/2021 06:00,5
04/07/2021 07:00,0
04/07/2021 08:00,2
04/07/2021 09:00,3
04/07/2021 10:00,3
04/07/2021 11:00,3
04/07/2021 12:00,4
04/07/2021 13:00,7
04/07/2021 14:00,8
04/07/2021 15:00,9
04/07/2021 16:00,2
04/07/2021 17:00,7
04/07/2021 18:00,4
04/07/2021 19:00,4
04/07/2021 20:00,15
04/07/2021 21:00,3
04/07/2021 22:00,13
04/07/2021 23:00,15
05/07/2021 00:00,15
05/07/2021 01:00,5
05/07/2021 02:00,5
05/07/2021 03:00,5
05/07/2021 04:00,6
05/07/2021 05:00,3
05/07/2021 06:00,3
05/07/2021 07:00,1
05/07/2021 08:00,0
05/07/2021 09:00,2
05/07/2021 10:00,2
05/07/2021 11:00,2
05/07/2021 12:00,8
05/07/2021 13:00,9
05/07/2021 14:00,2
05/07/2021 15:00,12
05/07/2021 16:00,5
05/07/2021 17:00,15
05/07/2021 18:00,7
05/07/2021 19:00,8
05/07/2021 20:00,4
05/07/2021 21:00,12
05/07/2021 22:00,5
05/07/2021 23:00,7
06/07/2021 00:00,14
06/07/2021 01:00,1
06/07/2021 02:00,3
06/07/2021 03:00,2
06/07/2021 04:00,0
06/07/2021 05:00,0
06/07/2021 06:00,1
06/07/2021 07:00,6
06/07/2021 08:00,9
06/07/2021 09:00,7
06/07/2021 10:00,3
06/07/2021 11:00,9
06/07/2021 12:00,2
06/07/2021 13:00,10
06/07/2021 14:00,6
06/07/2021 15:00,9
06/07/2021 16:00,13
06/07/2021 17:00,15
06/07/2021 18:00,9
06/07/2021 19:00,8
06/07/2021 20:00,6
06/07/2021 21:00,7
06/07/2021 22:00,6
06/07/2021 23:00,7
07/07/2021 00:00,2
07/07/2021 01:00,1
07/07/2021 02:00,1
07/07/2021 03:00,1
07/07/2021 04:00,1
07/07/2021 05:00,1
07/07/2021 06:00,1
07/07/2021 07:00,6
07/07/2021 08:00,4
07/07/2021 09:00,5
07/07/2021 10:00,5
07/07/2021 11:00,11
07/07/2021 12:00,6
07/07/2021 13:00,7
07/07/2021 14:00,8
07/07/2021 15:00,4
07/07/2021 16:00,15
07/07/2021 17:00,9
07/07/2021 18:00,9
07/07/2021 19:00,3
07/07/2021 20:00,4
07/07/2021 21:00,9
07/07/2021 22:00,8
07/07/2021 23:00,10
08/07/2021 00:00,5
08/07/2021 01:00,7
08/07/2021 02:00,1
08/07/2021 03:00,1
08/07/2021 04:00,1
08/07/2021 05:00,2
08/07/2021 06:00,3
08/07/2021 07:00,5
08/07/2021 08:00,14
08/07/2021 09:00,13
08/07/2021 10:00,5
08/07/2021 11:00,7
08/07/2021 12:00,7
08/07/2021 13:00,9
08/07/2021 14:00,8
08/07/2021 15:00,7
08/07/2021 16:00,6
08/07/2021 17:00,10
08/07/2021 18:00,14
08/07/2021 19:00,12
08/07/2021 20:00,1
08/07/2021 21:00,9
08/07/2021 22:00,7
08/07/2021 23:00,8
09/07/2021 00:00,6
09/07/2021 01:00,4
09/07/2021 02:00,1
09/07/2021 03:00,1
09/07/2021 04:00,0
09/07/2021 05:00,3
09/07/2021 06:00,4
09/07/2021 07:00,3
09/07/2021 08:00,3
09/07/2021 09:00,4
09/07/2021 10:00,8
09/07/2021 11:00,18
09/07/2021 12:00,5
09/07/2021 13:00,8
09/07/2021 14:00,8
09/07/2021 15:00,9
09/07/2021 16:00,14
09/07/2021 17:00,13
09/07/2021 18:00,15
09/07/2021 19:00,15
09/07/2021 20:00,7
09/07/2021 21:00,3
09/07/2021 22:00,12
09/07/2021 23:00,18
10/07/2021 00:00,7
10/07/2021 01:00,3
10/07/2021 02:00,3
10/07/2021 03:00,5
10/07/2021 04:00,3
10/07/2021 05:00,0
10/07/2021 06:00,1
10/07/2021 07:00,0
10/07/2021 08:00,3
10/07/2021 09:00,5
10/07/2021 10:00,2
10/07/2021 11:00,3
10/07/2021 12:00,6
10/07/2021 13:00,6
10/07/2021 14:00,4
10/07/2021 15:00,13
10/07/2021 16:00,11
10/07/2021 17:00,9
10/07/2021 18:00,7
10/07/2021 19:00,14
10/07/2021 20:00,12
10/07/2021 21:00,16
10/07/2021 22:00,14
10/07/2021 23:00,6
11/07/2021 00:00,7
11/07/2021 01:00,4
11/07/2021 02:00,8
11/07/2021 03:00,4
11/07/2021 04:00,3
11/07/2021 05:00,2
11/07/2021 06:00,0
11/07/2021 07:00,1
11/07/2021 08:00,3
11/07/2021 09:00,1
11/07/2021 10:00,3
11/07/2021 11:00,0
11/07/2021 12:00,3
11/07/2021 13:00,9
11/07/2021 14:00,8
11/07/2021 15:00,9
11/07/2021 16:00,11
11/07/2021 17:00,6
11/07/2021 18:00,10
11/07/2021 19:00,14
11/07/2021 20:00,6
11/07/2021 21:00,9
11/07/2021 22:00,4
11/07/2021 23:00,6
12/07/2021 00:00,4
12/07/2021 01:00,0
12/07/2021 02:00,9
12/07/2021 03:00,5
12/07/2021 04:00,2
12/07/2021 05:00,5
12/07/2021 06:00,3
12/07/2021 07:00,5
12/07/2021 08:00,1
12/07/2021 09:00,13
12/07/2021 10:00,4
12/07/2021 11:00,7
12/07/2021 12:00,6
12/07/2021 13:00,10
12/07/2021 14:00,7
12/07/2021 15:00,4
12/07/2021 16:00,8
12/07/2021 17:00,5
12/07/2021 18:00,9
12/07/2021 19:00,7
12/07/2021 20:00,3
12/07/2021 21:00,2
12/07/2021 22:00,2
12/07/2021 23:00,9
13/07/2021 00:00,6
13/07/2021 01:00,4
13/07/2021 02:00,1
13/07/2021 03:00,1
13/07/2021 04:00,1
13/07/2021 05:00,5
13/07/2021 06:00,4
13/07/2021 07:00,8
13/07/2021 08:00,6
13/07/2021 09:00,3
13/07/2021 10:00,9
13/07/2021 11:00,8
13/07/2021 12:00,4
13/07/2021 13:00,7
13/07/2021 14:00,1
13/07/2021 15:00,4
13/07/2021 16:00,5
13/07/2021 17:00,10
13/07/2021 18:00,6
13/07/2021 19:00,14
13/07/2021 20:00,4
13/07/2021 21:00,2
13/07/2021 22:00,7
13/07/2021 23:00,6
14/07/2021 00:00,15
14/07/2021 01:00,0
14/07/2021 02:00,1
14/07/2021 03:00,1
14/07/2021 04:00,1
14/07/2021 05:00,1
14/07/2021 06:00,3
14/07/2021 07:00,1
14/07/2021 08:00,4
14/07/2021 09:00,7
14/07/2021 10:00,2
14/07/2021 11:00,7
14/07/2021 12:00,5
14/07/2021 13:00,7
14/07/2021 14:00,9
14/07/2021 15:00,6
14/07/2021 16:00,9
14/07/2021 17:00,14
14/07/2021 18:00,6
14/07/2021 19:00,14
14/07/2021 20:00,7
14/07/2021 21:00,5
14/07/2021 22:00,8
14/07/2021 23:00,7
15/07/2021 00:00,6
15/07/2021 01:00,2
15/07/2021 02:00,1
15/07/2021 03:00,2
15/07/2021 04:00,2
15/07/2021 05:00,2
15/07/2021 06:00,4
15/07/2021 07:00,4
15/07/2021 08:00,6
15/07/2021 09:00,9
15/07/2021 10:00,2
15/07/2021 11:00,15
15/07/2021 12:00,9
15/07/2021 13:00,11
15/07/2021 14:00,9
15/07/2021 15:00,8
15/07/2021 16:00,10
15/07/2021 17:00,21
15/07/2021 18:00,7
15/07/2021 19:00,4
15/07/2021 20:00,22
15/07/2021 21:00,4
15/07/2021 22:00,10
15/07/2021 23:00,11
16/07/2021 00:00,6
16/07/2021 01:00,2
16/07/2021 02:00,6
16/07/2021 03:00,5
16/07/2021 04:00,5
16/07/2021 05:00,1
16/07/2021 06:00,3
16/07/2021 07:00,0
16/07/2021 08:00,2
16/07/2021 09:00,11
16/07/2021 10:00,8
16/07/2021 11:00,4
16/07/2021 12:00,5
16/07/2021 13:00,9
16/07/2021 14:00,10
16/07/2021 15:00,9
16/07/2021 16:00,9
16/07/2021 17:00,4
16/07/2021 18:00,12
16/07/2021 19:00,11
16/07/2021 20:00,11
16/07/2021 21:00,7
16/07/2021 22:00,6
16/07/2021 23:00,7
17/07/2021 00:00,10
17/07/2021 01:00,3
17/07/2021 02:00,3
17/07/2021 03:00,22
17/07/2021 04:00,8
17/07/2021 05:00,4
17/07/2021 06:00,7
17/07/2021 07:00,5
17/07/2021 08:00,7
17/07/2021 09:00,3
17/07/2021 10:00,7
17/07/2021 11:00,8
17/07/2021 12:00,12
17/07/2021 13:00,15
17/07/2021 14:00,5
17/07/2021 15:00,5
17/07/2021 16:00,3
17/07/2021 17:00,12
17/07/2021 18:00,5
17/07/2021 19:00,11
17/07/2021 20:00,4
17/07/2021 21:00,10
17/07/2021 22:00,19
17/07/2021 23:00,5
18/07/2021 00:00,13
18/07/2021 01:00,9
18/07/2021 02:00,6
18/07/2021 03:00,2
18/07/2021 04:00,6
18/07/2021 05:00,2
18/07/2021 06:00,1
18/07/2021 07:00,2
18/07/2021 08:00,3
18/07/2021 09:00,0
18/07/2021 10:00,2
18/07/2021 11:00,7
18/07/2021 12:00,10
18/07/2021 13:00,11
18/07/2021 14:00,9
18/07/2021 15:00,16
18/07/2021 16:00,18
18/07/2021 17:00,11
18/07/2021 18:00,10
18/07/2021 19:00,9
18/07/2021 20:00,6
18/07/2021 21:00,23
18/07/2021 22:00,10
18/07/2021 23:00,4
19/07/2021 00:00,8
19/07/2021 01:00,1
19/07/2021 02:00,6
19/07/2021 03:00,2
19/07/2021 04:00,5
19/07/2021 05:00,0
19/07/2021 06:00,3
19/07/2021 07:00,0
19/07/2021 08:00,2
19/07/2021 09:00,2
19/07/2021 10:00,5
19/07/2021 11:00,8
19/07/2021 12:00,6
19/07/2021 13:00,7
19/07/2021 14:00,6
19/07/2021 15:00,10
19/07/2021 16:00,11
19/07/2021 17:00,6
19/07/2021 18:00,14
19/07/2021 19:00,13
19/07/2021 20:00,7
19/07/2021 21:00,5
19/07/2021 22:00,6
19/07/2021 23:00,3
20/07/2021 00:00,10
20/07/2021 01:00,5
20/07/2021 02:00,4
20/07/2021 03:00,3
20/07/2021 04:00,0
20/07/2021 05:00,1
20/07/2021 06:00,0
20/07/2021 07:00,1
20/07/2021 08:00,5
20/07/2021 09:00,10
20/07/2021 10:00,9
20/07/2021 11:00,15
20/07/2021 12:00,11
20/07/2021 13:00,6
20/07/2021 14:00,12
20/07/2021 15:00,8
20/07/2021 16:00,14
20/07/2021 17:00,6
20/07/2021 18:00,8
20/07/2021 19:00,10
20/07/2021 20:00,7
20/07/2021 21:00,6
20/07/2021 22:00,3
20/07/2021 23:00,4
21/07/2021 00:00,6
21/07/2021 01:00,3
21/07/2021 02:00,5
21/07/2021 03:00,0
21/07/2021 04:00,0
21/07/2021 05:00,4
21/07/2021 06:00,1
21/07/2021 07:00,4
21/07/2021 08:00,13
21/07/2021 09:00,6
21/07/2021 10:00,2
21/07/2021 11:00,3
21/07/2021 12:00,10
21/07/2021 13:00,8
21/07/2021 14:00,10
21/07/2021 15:00,7
21/07/2021 16:00,7
21/07/2021 17:00,5
21/07/2021 18:00,10
21/07/2021 19:00,7
21/07/2021 20:00,8
21/07/2021 21:00,9
21/07/2021 22:00,10
21/07/2021 23:00,4
22/07/2021 00:00,4
22/07/2021 01:00,0
22/07/2021 02:00,1
22/07/2021 03:00,0
22/07/2021 04:00,3
22/07/2021 05:00,0
22/07/2021 06:00,1
22/07/2021 07:00,7
22/07/2021 08:00,8
22/07/2021 09:00,8
22/07/2021 10:00,9
22/07/2021 11:00,7
22/07/2021 12:00,4
22/07/2021 13:00,5
22/07/2021 14:00,12
22/07/2021 15:00,3
22/07/2021 16:00,9
22/07/2021 17:00,6
22/07/2021 18:00,11
22/07/2021 19:00,15
22/07/2021 20:00,9
22/07/2021 21:00,11
22/07/2021 22:00,6
22/07/2021 23:00,9
23/07/2021 00:00,2
23/07/2021 01:00,1
23/07/2021 02:00,1
23/07/2021 03:00,0
23/07/2021 04:00,2
23/07/2021 05:00,1
23/07/2021 06:00,0
23/07/2021 07:00,4
23/07/2021 08:00,3
23/07/2021 09:00,10
23/07/2021 10:00,5
23/07/2021 11:00,1
23/07/2021 12:00,7
23/07/2021 13:00,5
23/07/2021 14:00,15
23/07/2021 15:00,4
23/07/2021 16:00,12
23/07/2021 17:00,6
23/07/2021 18:00,9
23/07/2021 19:00,9
23/07/2021 20:00,8
23/07/2021 21:00,4
23/07/2021 22:00,8
23/07/2021 23:00,7
24/07/2021 00:00,6
24/07/2021 01:00,9
24/07/2021 02:00,10
24/07/2021 03:00,4
24/07/2021 04:00,3
24/07/2021 05:00,7
24/07/2021 06:00,4
24/07/2021 07:00,5
24/07/2021 08:00,6
24/07/2021 09:00,5
24/07/2021 10:00,17
24/07/2021 11:00,2
24/07/2021 12:00,17
24/07/2021 13:00,11
24/07/2021 14:00,16
24/07/2021 15:00,12
24/07/2021 16:00,7
24/07/2021 17:00,10
24/07/2021 18:00,6
24/07/2021 19:00,15
24/07/2021 20:00,11
24/07/2021 21:00,10
24/07/2021 22:00,14
24/07/2021 23:00,5
25/07/2021 00:00,13
25/07/2021 01:00,5
25/07/2021 02:00,11
25/07/2021 03:00,5
25/07/2021 04:00,5
25/07/2021 05:00,3
25/07/2021 06:00,2
25/07/2021 07:00,3
25/07/2021 08:00,1
25/07/2021 09:00,3
25/07/2021 10:00,2
25/07/2021 11:00,6
25/07/2021 12:00,0
25/07/2021 13:00,14
25/07/2021 14:00,5
25/07/2021 15:00,12
25/07/2021 16:00,19
25/07/2021 17:00,10
25/07/2021 18:00,11
25/07/2021 19:00,2
25/07/2021 20:00,2
25/07/2021 21:00,10
25/07/2021 22:00,5
25/07/2021 23:00,4
26/07/2021 00:00,9
26/07/2021 01:00,5
26/07/2021 02:00,0
26/07/2021 03:00,1
26/07/2021 04:00,2
26/07/2021 05:00,5
26/07/2021 06:00,2
26/07/2021 07:00,3
26/07/2021 08:00,5
26/07/2021 09:00,6
26/07/2021 10:00,3
26/07/2021 11:00,6
26/07/2021 12:00,5
26/07/2021 13:00,18
26/07/2021 14:00,11
26/07/2021 15:00,19
26/07/2021 16:00,13
26/07/2021 17:00,6
26/07/2021 18:00,17
26/07/2021 19:00,8
26/07/2021 20:00,14
26/07/2021 21:00,12
26/07/2021 22:00,8
26/07/2021 23:00,10
27/07/2021 00:00,1
27/07/2021 01:00,0
27/07/2021 02:00,0
27/07/2021 03:00,1
27/07/2021 04:00,2
27/07/2021 05:00,3
27/07/2021 06:00,1
27/07/2021 07:00,2
27/07/2021 08:00,6
27/07/2021 09:00,6
27/07/2021 10:00,6
27/07/2021 11:00,5
27/07/2021 12:00,3
27/07/2021 13:00,22
27/07/2021 14:00,9
27/07/2021 15:00,10
27/07/2021 16:00,7
27/07/2021 17:00,6
27/07/2021 18:00,19
27/07/2021 19:00,4
27/07/2021 20:00,9
27/07/2021 21:00,5
27/07/2021 22:00,9
27/07/2021 23:00,10
28/07/2021 00:00,15
28/07/2021 01:00,1
28/07/2021 02:00,2
28/07/2021 03:00,1
28/07/2021 04:00,5
28/07/2021 05:00,0
28/07/2021 06:00,2
28/07/2021 07:00,4
28/07/2021 08:00,0
28/07/2021 09:00,6
28/07/2021 10:00,8
28/07/2021 11:00,2
28/07/2021 12:00,3
28/07/2021 13:00,6
28/07/2021 14:00,7
28/07/2021 15:00,8
28/07/2021 16:00,16
28/07/2021 17:00,9
28/07/2021 18:00,6
28/07/2021 19:00,3
28/07/2021 20:00,10
28/07/2021 21:00,10
28/07/2021 22:00,7
28/07/2021 23:00,7
29/07/2021 00:00,4
29/07/2021 01:00,0
29/07/2021 02:00,3
29/07/2021 03:00,5
29/07/2021 04:00,8
29/07/2021 05:00,5
29/07/2021 06:00,2
29/07/2021 07:00,6
29/07/2021 08:00,3
29/07/2021 09:00,2
29/07/2021 10:00,7
29/07/2021 11:00,26
29/07/2021 12:00,3
29/07/2021 13:00,11
29/07/2021 14:00,7
29/07/2021 15:00,7
29/07/2021 16:00,10
29/07/2021 17:00,11
29/07/2021 18:00,8
29/07/2021 19:00,7
29/07/2021 20:00,6
29/07/2021 21:00,2
29/07/2021 22:00,7
29/07/2021 23:00,9
30/07/2021 00:00,7
30/07/2021 01:00,1
30/07/2021 02:00,1
30/07/2021 03:00,0
30/07/2021 04:00,0
30/07/2021 05:00,3
30/07/2021 06:00,2
30/07/2021 07:00,4
30/07/2021 08:00,6
30/07/2021 09:00,11
30/07/2021 10:00,0
30/07/2021 11:00,9
30/07/2021 12:00,16
30/07/2021 13:00,13
30/07/2021 14:00,5
30/07/2021 15:00,13
30/07/2021 16:00,14
30/07/2021 17:00,12
30/07/2021 18:00,12
30/07/2021 19:00,16
30/07/2021 20:00,1
30/07/2021 21:00,10
30/07/2021 22:00,5
30/07/2021 23:00,13
31/07/2021 00:00,7
31/07/2021 01:00,12
31/07/2021 02:00,23
31/07/2021 03:00,4
31/07/2021 04:00,2
31/07/2021 05:00,1
31/07/2021 06:00,5
31/07/2021 07:00,3
31/07/2021 08:00,3
31/07/2021 09:00,2
31/07/2021 10:00,2
31/07/2021 11:00,9
31/07/2021 12:00,19
31/07/2021 13:00,11
31/07/2021 14:00,11
31/07/2021 15:00,6
31/07/2021 16:00,3
31/07/2021 17:00,6
31/07/2021 18:00,10
31/07/2021 19:00,5
31/07/2021 20:00,6
31/07/2021 21:00,8
31/07/2021 22:00,17
31/07/2021 23:00,12
01/08/2021 00:00,3
01/08/2021 01:00,4
01/08/2021 02:00,2
01/08/2021 03:00,4
01/08/2021 04:00,12
01/08/2021 05:00,3
01/08/2021 06:00,7
01/08/2021 07:00,0
01/08/2021 08:00,4
01/08/2021 09:00,6
01/08/2021 10:00,8
01/08/2021 11:00,5
01/08/2021 12:00,11
01/08/2021 13:00,10
01/08/2021 14:00,11
01/08/2021 15:00,11
01/08/2021 16:00,10
01/08/2021 17:00,11
01/08/2021 18:00,7
01/08/2021 19:00,12
01/08/2021 20:00,4
01/08/2021 21:00,10
01/08/2021 22:00,10
01/08/2021 23:00,13
02/08/2021 00:00,7
02/08/2021 01:00,1
02/08/2021 02:00,0
02/08/2021 03:00,2
02/08/2021 04:00,10
02/08/2021 05:00,1
02/08/2021 06:00,8
02/08/2021 07:00,6
02/08/2021 08:00,8
02/08/2021 09:00,8
02/08/2021 10:00,6
02/08/2021 11:00,9
02/08/2021 12:00,4
02/08/2021 13:00,7
02/08/2021 14:00,6
02/08/2021 15:00,16
02/08/2021 16:00,14
02/08/2021 17:00,7
02/08/2021 18:00,7
02/08/2021 19:00,2
02/08/2021 20:00,7
02/08/2021 21:00,15
02/08/2021 22:00,13
02/08/2021 23:00,7
03/08/2021 00:00,5
03/08/2021 01:00,1
03/08/2021 02:00,6
03/08/2021 03:00,0
03/08/2021 04:00,1
03/08/2021 05:00,1
03/08/2021 06:00,4
03/08/2021 07:00,4
03/08/2021 08:00,8
03/08/2021 09:00,13
03/08/2021 10:00,2
03/08/2021 11:00,2
03/08/2021 12:00,5
03/08/2021 13:00,5
03/08/2021 14:00,9
03/08/2021 15:00,6
03/08/2021 16:00,7
03/08/2021 17:00,9
03/08/2021 18:00,28
03/08/2021 19:00,12
03/08/2021 20:00,5
03/08/2021 21:00,9
03/08/2021 22:00,4
03/08/2021 23:00,6
04/08/2021 00:00,6
04/08/2021 01:00,1
04/08/2021 02:00,0
04/08/2021 03:00,1
04/08/2021 04:00,2
04/08/2021 05:00,2
04/08/2021 06:00,4
04/08/2021 07:00,3
04/08/2021 08:00,3
04/08/2021 09:00,13
04/08/2021 10:00,2
04/08/2021 11:00,8
04/08/2021 12:00,5
04/08/2021 13:00,3
04/08/2021 14:00,5
04/08/2021 15:00,8
04/08/2021 16:00,8
04/08/2021 17:00,17
04/08/2021 18:00,7
04/08/2021 19:00,9
04/08/2021 20:00,4
04/08/2021 21:00,26
04/08/2021 22:00,5
04/08/2021 23:00,2
05/08/2021 00:00,6
05/08/2021 01:00,1
05/08/2021 02:00,0
05/08/2021 03:00,3
05/08/2021 04:00,3
05/08/2021 05:00,5
05/08/2021 06:00,4
05/08/2021 07:00,7
05/08/2021 08:00,4
05/08/2021 09:00,1
05/08/2021 10:00,1
05/08/2021 11:00,5
05/08/2021 12:00,3
05/08/2021 13:00,7
05/08/2021 14:00,3
05/08/2021 15:00,4
05/08/2021 16:00,11
05/08/2021 17:00,4
05/08/2021 18:00,6
05/08/2021 19:00,7
05/08/2021 20:00,7
05/08/2021 21:00,5
05/08/2021 22:00,8
05/08/2021 23:00,6
06/08/2021 00:00,14
06/08/2021 01:00,1
06/08/2021 02:00,8
06/08/2021 03:00,7
06/08/2021 04:00,4
06/08/2021 05:00,0
06/08/2021 06:00,2
06/08/2021 07:00,4
06/08/2021 08:00,4
06/08/2021 09:00,10
06/08/2021 10:00,10
06/08/2021 11:00,10
06/08/2021 12:00,8
06/08/2021 13:00,15
06/08/2021 14:00,8
06/08/2021 15:00,12
06/08/2021 16:00,9
06/08/2021 17:00,16
06/08/2021 18:00,17
06/08/2021 19:00,5
06/08/2021 20:00,6
06/08/2021 21:00,9
06/08/2021 22:00,14
06/08/2021 23:00,9
07/08/2021 00:00,12
07/08/2021 01:00,12
07/08/2021 02:00,2
07/08/2021 03:00,3
07/08/2021 04:00,2
07/08/2021 05:00,4
07/08/2021 06:00,5
07/08/2021 07:00,8
07/08/2021 08:00,4
07/08/2021 09:00,2
07/08/2021 10:00,4
07/08/2021 11:00,11
07/08/2021 12:00,5
07/08/2021 13:00,8
07/08/2021 14:00,13
07/08/2021 15:00,4
07/08/2021 16:00,5
07/08/2021 17:00,13
07/08/2021 18:00,10
07/08/2021 19:00,3
07/08/2021 20:00,10
07/08/2021 21:00,16
07/08/2021 22:00,6
07/08/2021 23:00,4
08/08/2021 00:00,6
08/08/2021 01:00,2
08/08/2021 02:00,2
08/08/2021 03:00,5
08/08/2021 04:00,6
08/08/2021 05:00,2
08/08/2021 06:00,3
08/08/2021 07:00,8
08/08/2021 08:00,1
08/08/2021 09:00,1
08/08/2021 10:00,2
08/08/2021 11:00,11
08/08/2021 12:00,5
08/08/2021 13:00,10
08/08/2021 14:00,8
08/08/2021 15:00,7
08/08/2021 16:00,9
08/08/2021 17:00,9
08/08/2021 18:00,8
08/08/2021 19:00,8
08/08/2021 20:00,6
08/08/2021 21:00,16
08/08/2021 22:00,8
08/08/2021 23:00,7
09/08/2021 00:00,5
09/08/2021 01:00,10
09/08/2021 02:00,14
09/08/2021 03:00,2
09/08/2021 04:00,3
09/08/2021 05:00,1
09/08/2021 06:00,2
09/08/2021 07:00,3
09/08/2021 08:00,5
09/08/2021 09:00,8
09/08/2021 10:00,3
09/08/2021 11:00,12
09/08/2021 12:00,6
09/08/2021 13:00,3
09/08/2021 14:00,14
09/08/2021 15:00,4
09/08/2021 16:00,17
09/08/2021 17:00,15
09/08/2021 18:00,11
09/08/2021 19:00,8
09/08/2021 20:00,5
09/08/2021 21:00,2
09/08/2021 22:00,3
09/08/2021 23:00,8
10/08/2021 00:00,10
10/08/2021 01:00,0
10/08/2021 02:00,3
10/08/2021 03:00,1
10/08/2021 04:00,1
10/08/2021 05:00,1
10/08/2021 06:00,2
10/08/2021 07:00,6
10/08/2021 08:00,3
10/08/2021 09:00,16
10/08/2021 10:00,9
10/08/2021 11:00,11
10/08/2021 12:00,18
10/08/2021 13:00,14
10/08/2021 14:00,10
10/08/2021 15:00,16
10/08/2021 16:00,8
10/08/2021 17:00,7
10/08/2021 18:00,10
10/08/2021 19:00,10
10/08/2021 20:00,19
10/08/2021 21:00,13
10/08/2021 22:00,6
10/08/2021 23:00,9
11/08/2021 00:00,2
11/08/2021 01:00,1
11/08/2021 02:00,1
11/08/2021 03:00,2
11/08/2021 04:00,1
11/08/2021 05:00,3
11/08/2021 06:00,4
11/08/2021 07:00,5
11/08/2021 08:00,1
11/08/2021 09:00,4
11/08/2021 10:00,5
11/08/2021 11:00,2
11/08/2021 12:00,5
11/08/2021 13:00,10
11/08/2021 14:00,4
11/08/2021 15:00,10
11/08/2021 16:00,7
11/08/2021 17:00,6
11/08/2021 18:00,13
11/08/2021 19:00,2
11/08/2021 20:00,13
11/08/2021 21:00,11
11/08/2021 22:00,7
11/08/2021 23:00,6
12/08/2021 00:00,10
12/08/2021 01:00,4
12/08/2021 02:00,1
12/08/2021 03:00,1
12/08/2021 04:00,2
12/08/2021 05:00,2
12/08/2021 06:00,2
12/08/2021 07:00,7
12/08/2021 08:00,6
12/08/2021 09:00,4
12/08/2021 10:00,3
12/08/2021 11:00,7
12/08/2021 12:00,9
12/08/2021 13:00,6
12/08/2021 14:00,8
12/08/2021 15:00,8
12/08/2021 16:00,17
12/08/2021 17:00,15
12/08/2021 18:00,10
12/08/2021 19:00,11
12/08/2021 20:00,5
12/08/2021 21:00,6
12/08/2021 22:00,10
12/08/2021 23:00,10
13/08/2021 00:00,5
13/08/2021 01:00,1
13/08/2021 02:00,3
